Target, Date, X (au), Y (au), Z (au), Xp (au/day), Yp (au/day), Zp (au/day), Observer distance (au)
Venus,   2022-12-21T00:00:00.00,    0.3974477659789,   -0.6093352727610,   -0.0312990909028,    0.0168052316686,    0.0109804479854,   -0.0008189555448,    0.7281715693459
Venus,   2022-12-22T00:00:00.00,    0.4140985606670,   -0.5981227459671,   -0.0321059488751,    0.0164942339641,    0.0114431674266,   -0.0007946575982,    0.7281890064693
Venus,   2022-12-23T00:00:00.00,    0.4304320279983,   -0.5864518703620,   -0.0328882036656,    0.0161706169673,    0.0118970884247,   -0.0007697522751,    0.7282026921937
Venus,   2022-12-24T00:00:00.00,    0.4464356701388,   -0.5743316148311,   -0.0336452572464,    0.0158346250702,    0.0123418711745,   -0.0007442583430,    0.7282126164122
Venus,   2022-12-25T00:00:00.00,    0.4620972380823,   -0.5617712847662,   -0.0343765305678,    0.0154865115242,    0.0127771825144,   -0.0007181949895,    0.7282187718571
Venus,   2022-12-26T00:00:00.00,    0.4774047404338,   -0.5487805153084,   -0.0350814639722,    0.0151265382712,    0.0132026961438,   -0.0006915818093,    0.7282211541044
Venus,   2022-12-27T00:00:00.00,    0.4923464520194,   -0.5353692643739,   -0.0357595175957,    0.0147549757690,    0.0136180928358,   -0.0006644387915,    0.7282197615768
Venus,   2022-12-28T00:00:00.00,    0.5069109222800,   -0.5215478055069,   -0.0364101717535,    0.0143721028140,    0.0140230606460,   -0.0006367863063,    0.7282145955437
Venus,   2022-12-29T00:00:00.00,    0.5210869835866,   -0.5073267204302,   -0.0370329273180,    0.0139782063567,    0.0144172951196,   -0.0006086450915,    0.7282056601205
Venus,   2022-12-30T00:00:00.00,    0.5348637592396,   -0.4927168915120,   -0.0376273060765,    0.0135735813160,    0.0148004994913,   -0.0005800362390,    0.7281929622647
Venus,   2022-12-31T00:00:00.00,    0.5482306713503,   -0.4777294939726,   -0.0381928510792,    0.0131585303871,    0.0151723848830,   -0.0005509811812,    0.7281765117704
Venus,   2023-01-01T00:00:00.00,    0.5611774486042,   -0.4623759878000,   -0.0387291269758,    0.0127333638433,    0.0155326704994,   -0.0005215016763,    0.7281563212609
Venus,   2023-01-02T00:00:00.00,    0.5736941335064,   -0.4466681098527,   -0.0392357203252,    0.0122983993434,    0.0158810838111,   -0.0004916197956,    0.7281324061793
Venus,   2023-01-03T00:00:00.00,    0.5857710899687,   -0.4306178651331,   -0.0397122399134,    0.0118539617172,    0.0162173607481,   -0.0004613579076,    0.7281047847761
Venus,   2023-01-04T00:00:00.00,    0.5973990101979,   -0.4142375184536,   -0.0401583170362,    0.0114003827632,    0.0165412458751,   -0.0004307386644,    0.7280734780963
Venus,   2023-01-05T00:00:00.00,    0.6085689215890,   -0.3975395856774,   -0.0405736057772,    0.0109380010350,    0.0168524925695,   -0.0003997849867,    0.7280385099638
Venus,   2023-01-06T00:00:00.00,    0.6192721933828,   -0.3805368248043,   -0.0409577832688,    0.0104671616249,    0.0171508631932,   -0.0003685200492,    0.7279999069640
Venus,   2023-01-07T00:00:00.00,    0.6295005430757,   -0.3632422269334,   -0.0413105499384,    0.0099882159438,    0.0174361292604,   -0.0003369672657,    0.7279576984250
Venus,   2023-01-08T00:00:00.00,    0.6392460426508,   -0.3456690069896,   -0.0416316297407,    0.0095015214965,    0.0177080716014,   -0.0003051502734,    0.7279119163970
Venus,   2023-01-09T00:00:00.00,    0.6485011245609,   -0.3278305943180,   -0.0419207703735,    0.0090074416527,    0.0179664805218,   -0.0002730929183,    0.7278625956293
Venus,   2023-01-10T00:00:00.00,    0.6572585874389,   -0.3097406232061,   -0.0421777434775,    0.0085063454173,    0.0182111559553,   -0.0002408192390,    0.7278097735474
Venus,   2023-01-11T00:00:00.00,    0.6655116016583,   -0.2914129230970,   -0.0424023448227,    0.0079986071918,    0.0184419076157,   -0.0002083534517,    0.7277534902260
Venus,   2023-01-12T00:00:00.00,    0.6732537145889,   -0.2728615087783,   -0.0425943944769,    0.0074846065356,    0.0186585551402,   -0.0001757199339,    0.7276937883625
Venus,   2023-01-13T00:00:00.00,    0.6804788556404,   -0.2541005703707,   -0.0427537369598,    0.0069647279213,    0.0188609282309,   -0.0001429432085,    0.7276307132470
Venus,   2023-01-14T00:00:00.00,    0.6871813410390,   -0.2351444632310,   -0.0428802413797,    0.0064393604882,    0.0190488667887,   -0.0001100479278,    0.7275643127320
Venus,   2023-01-15T00:00:00.00,    0.6933558783884,   -0.2160076976338,   -0.0429738015551,    0.0059088977891,    0.0192222210449,   -0.0000770588570,    0.7274946371988
Venus,   2023-01-16T00:00:00.00,    0.6989975709425,   -0.1967049284146,   -0.0430343361196,    0.0053737375357,    0.0193808516852,   -0.0000440008579,    0.7274217395235
Venus,   2023-01-17T00:00:00.00,    0.7041019216384,   -0.1772509444457,   -0.0430617886096,    0.0048342813391,    0.0195246299692,   -0.0000108988720,    0.7273456750405
Venus,   2023-01-18T00:00:00.00,    0.7086648368649,   -0.1576606580049,   -0.0430561275362,    0.0042909344472,    0.0196534378452,    0.0000222220958,    0.7272665015039
Venus,   2023-01-19T00:00:00.00,    0.7126826299659,   -0.1379490940322,   -0.0430173464398,    0.0037441054783,    0.0197671680579,    0.0000553369945,    0.7271842790477
Venus,   2023-01-20T00:00:00.00,    0.7161520244780,   -0.1181313792720,   -0.0429454639280,    0.0031942061502,    0.0198657242519,    0.0000884207437,    0.7270990701443
Venus,   2023-01-21T00:00:00.00,    0.7190701570874,   -0.0982227313617,   -0.0428405236964,    0.0026416510085,    0.0199490210680,    0.0001214482509,    0.7270109395604
Venus,   2023-01-22T00:00:00.00,    0.7214345803285,   -0.0782384477337,   -0.0427025945318,    0.0020868571478,    0.0200169842343,    0.0001543944285,    0.7269199543123
Venus,   2023-01-23T00:00:00.00,    0.7232432649870,   -0.0581938945221,   -0.0425317702989,    0.0015302439323,    0.0200695506515,    0.0001872342116,    0.7268261836186
Venus,   2023-01-24T00:00:00.00,    0.7244946022303,   -0.0381044953323,   -0.0423281699087,    0.0009722327125,    0.0201066684705,    0.0002199425750,    0.7267296988518
Venus,   2023-01-25T00:00:00.00,    0.7251874054484,   -0.0179857200000,   -0.0420919372708,    0.0004132465392,    0.0201282971657,    0.0002524945507,    0.7266305734884
Venus,   2023-01-26T00:00:00.00,    0.7253209118131,    0.0021469268678,   -0.0418232412258,   -0.0001462901286,    0.0201344075997,    0.0002848652459,    0.7265288830563
Venus,   2023-01-27T00:00:00.00,    0.7248947835378,    0.0222779171807,   -0.0415222754630,   -0.0007059517128,    0.0201249820830,    0.0003170298605,    0.7264247050823
Venus,   2023-01-28T00:00:00.00,    0.7239091088496,    0.0423917109417,   -0.0411892584178,   -0.0012653118143,    0.0201000144258,    0.0003489637048,    0.7263181190367
Venus,   2023-01-29T00:00:00.00,    0.7223644026614,    0.0624727677239,   -0.0408244331527,   -0.0018239435103,    0.0200595099833,    0.0003806422173,    0.7262092062772
Venus,   2023-01-30T00:00:00.00,    0.7202616069457,    0.0825055582442,   -0.0404280672200,   -0.0023814196551,    0.0200034856938,    0.0004120409827,    0.7260980499907
Venus,   2023-01-31T00:00:00.00,    0.7176020908056,    0.1024745759625,   -0.0400004525067,   -0.0029373131833,    0.0199319701098,    0.0004431357499,    0.7259847351343
Venus,   2023-02-01T00:00:00.00,    0.7143876502426,    0.1223643487085,   -0.0395419050617,   -0.0034911974157,    0.0198450034211,    0.0004739024498,    0.7258693483747
Venus,   2023-02-02T00:00:00.00,    0.7106205076139,    0.1421594503365,   -0.0390527649039,   -0.0040426463671,    0.0197426374711,    0.0005043172132,    0.7257519780256
Venus,   2023-02-03T00:00:00.00,    0.7063033107939,    0.1618445123379,   -0.0385333958150,   -0.0045912350552,    0.0196249357649,    0.0005343563891,    0.7256327139851
Venus,   2023-02-04T00:00:00.00,    0.7014391319929,    0.1814042356045,   -0.0379841851095,   -0.0051365398152,    0.0194919734693,    0.0005639965625,    0.7255116476699
Venus,   2023-02-05T00:00:00.00,    0.6960314663161,    0.2008234019506,   -0.0374055433933,   -0.0056781386090,    0.0193438374060,    0.0005932145722,    0.7253888719506
Venus,   2023-02-06T00:00:00.00,    0.6900842299408,    0.2200868859054,   -0.0367979042970,   -0.0062156113450,    0.0191806260352,    0.0006219875293,    0.7252644810834
Venus,   2023-02-07T00:00:00.00,    0.6836017580509,    0.2391796662049,   -0.0361617241986,   -0.0067485401900,    0.0190024494319,    0.0006502928346,    0.7251385706424
Venus,   2023-02-08T00:00:00.00,    0.6765888023900,    0.2580868374904,   -0.0354974819216,   -0.0072765098900,    0.0188094292534,    0.0006781081967,    0.7250112374495
Venus,   2023-02-09T00:00:00.00,    0.6690505285366,    0.2767936218259,   -0.0348056784200,   -0.0077991080872,    0.0186016986984,    0.0007054116499,    0.7248825795043
Venus,   2023-02-10T00:00:00.00,    0.6609925128459,    0.2952853802244,   -0.0340868364434,   -0.0083159256396,    0.0183794024574,    0.0007321815715,    0.7247526959118
Venus,   2023-02-11T00:00:00.00,    0.6524207390744,    0.3135476241114,   -0.0333415001848,   -0.0088265569402,    0.0181426966540,    0.0007583967002,    0.7246216868097
Venus,   2023-02-12T00:00:00.00,    0.6433415946799,    0.3315660267335,   -0.0325702349107,   -0.0093306002378,    0.0178917487779,    0.0007840361531,    0.7244896532948
Venus,   2023-02-13T00:00:00.00,    0.6337618668281,    0.3493264344450,   -0.0317736265751,   -0.0098276579555,    0.0176267376089,    0.0008090794429,    0.7243566973483
Venus,   2023-02-14T00:00:00.00,    0.6236887380095,    0.3668148780476,   -0.0309522814118,   -0.0103173370127,    0.0173478531300,    0.0008335064959,    0.7242229217593
Venus,   2023-02-15T00:00:00.00,    0.6131297814519,    0.3840175838235,   -0.0301068255174,   -0.0107992491414,    0.0170552964344,    0.0008572976685,    0.7240884300496
Venus,   2023-02-16T00:00:00.00,    0.6020929560722,    0.4009209847241,   -0.0292379044069,   -0.0112730112078,    0.0167492796197,    0.0008804337645,    0.7239533263947
Venus,   2023-02-17T00:00:00.00,    0.5905866012634,    0.4175117311911,   -0.0283461825639,   -0.0117382455263,    0.0164300256763,    0.0009028960516,    0.7238177155472
Venus,   2023-02-18T00:00:00.00,    0.5786194312048,    0.4337767021134,   -0.0274323429623,   -0.0121945801792,    0.0160977683622,    0.0009246662782,    0.7236817027565
Venus,   2023-02-19T00:00:00.00,    0.5662005290238,    0.4497030154070,   -0.0264970865839,   -0.0126416493270,    0.0157527520728,    0.0009457266893,    0.7235453936903
Venus,   2023-02-20T00:00:00.00,    0.5533393404707,    0.4652780387015,   -0.0255411319067,   -0.0130790935251,    0.0153952316960,    0.0009660600433,    0.7234088943533
Venus,   2023-02-21T00:00:00.00,    0.5400456674561,    0.4804893996479,   -0.0245652143904,   -0.0135065600301,    0.0150254724633,    0.0009856496270,    0.7232723110075
Venus,   2023-02-22T00:00:00.00,    0.5263296611304,    0.4953249962616,   -0.0235700859353,   -0.0139237031099,    0.0146437497859,    0.0010044792716,    0.7231357500900
Venus,   2023-02-23T00:00:00.00,    0.5122018147497,    0.5097730069814,   -0.0225565143323,   -0.0143301843476,    0.0142503490846,    0.0010225333680,    0.7229993181314
Venus,   2023-02-24T00:00:00.00,    0.4976729562037,    0.5238219005961,   -0.0215252826955,   -0.0147256729426,    0.0138455656081,    0.0010397968813,    0.7228631216736
Venus,   2023-02-25T00:00:00.00,    0.4827542402501,    0.5374604459789,   -0.0204771888806,   -0.0151098460088,    0.0134297042431,    0.0010562553658,    0.7227272671871
Venus,   2023-02-26T00:00:00.00,    0.4674571404531,    0.5506777216249,   -0.0194130448886,   -0.0154823888686,    0.0130030793128,    0.0010718949789,    0.7225918609882
Venus,   2023-02-27T00:00:00.00,    0.4517934408293,    0.5634631249837,   -0.0183336762556,   -0.0158429953420,    0.0125660143675,    0.0010867024950,    0.7224570091555
Venus,   2023-02-28T00:00:00.00,    0.4357752272150,    0.5758063815722,   -0.0172399214297,   -0.0161913680320,    0.0121188419646,    0.0011006653192,    0.7223228174469
Venus,   2023-03-01T00:00:00.00,    0.4194148783047,    0.5876975538947,   -0.0161326311313,   -0.0165272186051,    0.0116619034381,    0.0011137714998,    0.7221893912156
Venus,   2023-03-02T00:00:00.00,    0.4027250565341,    0.5991270500411,   -0.0150126677090,   -0.0168502680642,    0.0111955486621,    0.0011260097413,    0.7220568353275
Venus,   2023-03-03T00:00:00.00,    0.3857186984926,    0.6100856321839,   -0.0138809044698,   -0.0171602470199,    0.0107201357988,    0.0011373694162,    0.7219252540761
Venus,   2023-03-04T00:00:00.00,    0.3684090053093,    0.6205644246550,   -0.0127382250133,   -0.0174568959511,    0.0102360310447,    0.0011478405770,    0.7217947511009
Venus,   2023-03-05T00:00:00.00,    0.3508094325365,    0.6305549219228,   -0.0115855225384,   -0.0177399654631,    0.0097436083600,    0.0011574139667,    0.7216654293024
Venus,   2023-03-06T00:00:00.00,    0.3329336799782,    0.6400489961687,   -0.0104236991527,   -0.0180092165364,    0.0092432491947,    0.0011660810304,    0.7215373907597
Venus,   2023-03-07T00:00:00.00,    0.3147956811941,    0.6490389046381,   -0.0092536651656,   -0.0182644207686,    0.0087353422037,    0.0011738339241,    0.7214107366481
Venus,   2023-03-08T00:00:00.00,    0.2964095926889,    0.6575172967365,   -0.0080763383669,   -0.0185053606108,    0.0082202829509,    0.0011806655255,    0.7212855671557
Venus,   2023-03-09T00:00:00.00,    0.2777897830288,    0.6654772207464,   -0.0068926433071,   -0.0187318295928,    0.0076984736089,    0.0011865694420,    0.7211619814017
Venus,   2023-03-10T00:00:00.00,    0.2589508216107,    0.6729121303015,   -0.0057035105600,   -0.0189436325431,    0.0071703226474,    0.0011915400194,    0.7210400773553
Venus,   2023-03-11T00:00:00.00,    0.2399074672746,    0.6798158905183,   -0.0045098759819,   -0.0191405857979,    0.0066362445141,    0.0011955723497,    0.7209199517538
Venus,   2023-03-12T00:00:00.00,    0.2206746566504,    0.6861827838264,   -0.0033126799584,   -0.0193225174036,    0.0060966593073,    0.0011986622782,    0.7208017000229
Venus,   2023-03-13T00:00:00.00,    0.2012674924495,    0.6920075154195,   -0.0021128666548,   -0.0194892673067,    0.0055519924435,    0.0012008064099,    0.7206854161973
Venus,   2023-03-14T00:00:00.00,    0.1817012313470,    0.6972852184433,   -0.0009113832452,   -0.0196406875376,    0.0050026743118,    0.0012020021151,    0.7205711928408
Venus,   2023-03-15T00:00:00.00,    0.1619912719097,    0.7020114587644,    0.0002908208498,   -0.0197766423818,    0.0044491399278,    0.0012022475350,    0.7204591209696
Venus,   2023-03-16T00:00:00.00,    0.1421531422145,    0.7061822394320,    0.0014927947380,   -0.0198970085419,    0.0038918285762,    0.0012015415859,    0.7203492899745
Venus,   2023-03-17T00:00:00.00,    0.1222024873637,    0.7097940047639,    0.0026935868330,   -0.0200016752890,    0.0033311834487,    0.0011998839628,    0.7202417875454
Venus,   2023-03-18T00:00:00.00,    0.1021550568545,    0.7128436440682,    0.0038922456334,   -0.0200905446029,    0.0027676512751,    0.0011972751427,    0.7201366995963
Venus,   2023-03-19T00:00:00.00,    0.0820266917682,    0.7153284950003,    0.0050878205085,   -0.0201635313009,    0.0022016819483,    0.0011937163868,    0.7200341101916
Venus,   2023-03-20T00:00:00.00,    0.0618333119279,    0.7172463465282,    0.0062793624799,   -0.0202205631557,    0.0016337281457,    0.0011892097421,    0.7199341014740
Venus,   2023-03-21T00:00:00.00,    0.0415909028528,    0.7185954415301,    0.0074659250097,   -0.0202615810013,    0.0010642449429,    0.0011837580419,    0.7198367535936
Venus,   2023-03-22T00:00:00.00,    0.0213155026578,    0.7193744789972,    0.0086465647874,   -0.0202865388265,    0.0004936894247,    0.0011773649067,    0.7197421446383
Venus,   2023-03-23T00:00:00.00,    0.0010231888664,    0.7195826158458,    0.0098203425147,   -0.0202954038568,   -0.0000774797089,    0.0011700347425,    0.7196503505662
Venus,   2023-03-24T00:00:00.00,   -0.0192699348995,    0.7192194683342,    0.0109863236940,   -0.0202881566237,   -0.0006488025415,    0.0011617727401,    0.7195614451389
Venus,   2023-03-25T00:00:00.00,   -0.0395477521885,    0.7182851130794,    0.0121435794072,   -0.0202647910211,   -0.0012198183396,    0.0011525848725,    0.7194754998577
Venus,   2023-03-26T00:00:00.00,   -0.0597941471908,    0.7167800876687,    0.0132911871022,   -0.0202253143493,   -0.0017900659594,    0.0011424778920,    0.7193925839006
Venus,   2023-03-27T00:00:00.00,   -0.0799930180564,    0.7147053908740,    0.0144282313641,   -0.0201697473457,   -0.0023590842504,    0.0011314593267,    0.7193127640620
Venus,   2023-03-28T00:00:00.00,   -0.1001282904281,    0.7120624824485,    0.0155538046933,   -0.0200981242029,   -0.0029264124668,    0.0011195374752,    0.7192361046939
Venus,   2023-03-29T00:00:00.00,   -0.1201839308896,    0.7088532825146,    0.0166670082733,   -0.0200104925728,   -0.0034915906780,    0.0011067214020,    0.7191626676494
Venus,   2023-03-30T00:00:00.00,   -0.1401439603658,    0.7050801705527,    0.0177669527304,   -0.0199069135583,   -0.0040541601783,    0.0010930209311,    0.7190925122284
Venus,   2023-03-31T00:00:00.00,   -0.1599924676384,    0.7007459839571,    0.0188527588936,   -0.0197874616903,   -0.0046136639017,    0.0010784466387,    0.7190256951257
Venus,   2023-04-01T00:00:00.00,   -0.1797136226919,    0.6958540162023,    0.0199235585397,   -0.0196522248924,   -0.0051696468327,    0.0010630098460,    0.7189622703806
Venus,   2023-04-02T00:00:00.00,   -0.1992916901107,    0.6904080145818,    0.0209784951356,   -0.0195013044309,   -0.0057216564193,    0.0010467226102,    0.7189022893301
Venus,   2023-04-03T00:00:00.00,   -0.2187110424180,    0.6844121775300,    0.0220167245710,   -0.0193348148507,   -0.0062692429848,    0.0010295977154,    0.7188458005634
Venus,   2023-04-04T00:00:00.00,   -0.2379561732538,    0.6778711515606,    0.0230374158770,   -0.0191528838991,   -0.0068119601368,    0.0010116486622,    0.7187928498795
Venus,   2023-04-05T00:00:00.00,   -0.2570117106046,    0.6707900277553,    0.0240397519408,   -0.0189556524332,   -0.0073493651765,    0.0009928896569,    0.7187434802467
Venus,   2023-04-06T00:00:00.00,   -0.2758624297992,    0.6631743378883,    0.0250229302029,   -0.0187432743158,   -0.0078810195028,    0.0009733355999,    0.7186977317651
Venus,   2023-04-07T00:00:00.00,   -0.2944932664830,    0.6550300501186,    0.0259861633458,   -0.0185159162957,   -0.0084064890163,    0.0009530020733,    0.7186556416307
Venus,   2023-04-08T00:00:00.00,   -0.3128893294649,    0.6463635642757,    0.0269286799708,   -0.0182737578757,   -0.0089253445185,    0.0009319053274,    0.7186172441023
Venus,   2023-04-09T00:00:00.00,   -0.3310359133386,    0.6371817067883,    0.0278497252564,   -0.0180169911666,   -0.0094371621062,    0.0009100622676,    0.7185825704694
Venus,   2023-04-10T00:00:00.00,   -0.3489185110812,    0.6274917251601,    0.0287485616096,   -0.0177458207282,   -0.0099415235642,    0.0008874904392,    0.7185516490233
Venus,   2023-04-11T00:00:00.00,   -0.3665228263577,    0.6173012821190,    0.0296244692951,   -0.0174604633979,   -0.0104380167491,    0.0008642080127,    0.7185245050296
Venus,   2023-04-12T00:00:00.00,   -0.3838347857331,    0.6066184493418,    0.0304767470541,   -0.0171611481057,   -0.0109262359707,    0.0008402337678,    0.7185011607030
Venus,   2023-04-13T00:00:00.00,   -0.4008405506913,    0.5954517007976,    0.0313047127065,   -0.0168481156765,   -0.0114057823662,    0.0008155870770,    0.7184816351855
Venus,   2023-04-14T00:00:00.00,   -0.4175265293777,    0.5838099057668,    0.0321077037329,   -0.0165216186214,   -0.0118762642666,    0.0007902878881,    0.7184659445267
Venus,   2023-04-15T00:00:00.00,   -0.4338793882000,    0.5717023214519,    0.0328850778418,   -0.0161819209146,   -0.0123372975578,    0.0007643567071,    0.7184541016676
Venus,   2023-04-16T00:00:00.00,   -0.4498860631898,    0.5591385852334,    0.0336362135200,   -0.0158292977594,   -0.0127885060335,    0.0007378145789,    0.7184461164271
Venus,   2023-04-17T00:00:00.00,   -0.4655337710942,    0.5461287065993,    0.0343605105607,   -0.0154640353419,   -0.0132295217408,    0.0007106830693,    0.7184419954923
Venus,   2023-04-18T00:00:00.00,   -0.4808100202097,    0.5326830587421,    0.0350573905744,   -0.0150864305746,   -0.0136599853153,    0.0006829842448,    0.7184417424111
Venus,   2023-04-19T00:00:00.00,   -0.4957026210246,    0.5188123697615,    0.0357262974812,   -0.0146967908260,   -0.0140795463115,    0.0006547406530,    0.7184453575882
Venus,   2023-04-20T00:00:00.00,   -0.5101996964808,    0.5045277136366,    0.0363666979798,   -0.0142954336425,   -0.0144878635199,    0.0006259753018,    0.7184528382841
Venus,   2023-04-21T00:00:00.00,   -0.5242896920614,    0.4898405007817,    0.0369780819993,   -0.0138826864569,   -0.0148846052776,    0.0005967116387,    0.7184641786173
Venus,   2023-04-22T00:00:00.00,   -0.5379613854751,    0.4747624684028,    0.0375599631260,   -0.0134588862896,   -0.0152694497670,    0.0005669735291,    0.7184793695689
Venus,   2023-04-23T00:00:00.00,   -0.5512038961348,    0.4593056704591,    0.0381118790124,   -0.0130243794371,   -0.0156420853057,    0.0005367852345,    0.7184983989905
Venus,   2023-04-24T00:00:00.00,   -0.5640066942553,    0.4434824674078,    0.0386333917611,   -0.0125795211536,   -0.0160022106248,    0.0005061713904,    0.7185212516146
Venus,   2023-04-25T00:00:00.00,   -0.5763596096360,    0.4273055156710,    0.0391240882875,   -0.0121246753227,   -0.0163495351358,    0.0004751569835,    0.7185479090686
Venus,   2023-04-26T00:00:00.00,   -0.5882528401349,    0.4107877568123,    0.0395835806597,   -0.0116602141208,   -0.0166837791875,    0.0004437673290,    0.7185783498906
Venus,   2023-04-27T00:00:00.00,   -0.5996769598006,    0.3939424064599,    0.0400115064159,   -0.0111865176710,   -0.0170046743105,    0.0004120280469,    0.7186125495486
Venus,   2023-04-28T00:00:00.00,   -0.6106229266315,    0.3767829430228,    0.0404075288571,   -0.0107039736921,   -0.0173119634499,    0.0003799650389,    0.7186504804627
Venus,   2023-04-29T00:00:00.00,   -0.6210820899776,    0.3593230961898,    0.0407713373163,   -0.0102129771390,   -0.0176054011849,    0.0003476044646,    0.7186921120292
Venus,   2023-04-30T00:00:00.00,   -0.6310461976291,    0.3415768351331,    0.0411026474057,   -0.0097139298350,   -0.0178847539383,    0.0003149727172,    0.7187374106483
Venus,   2023-05-01T00:00:00.00,   -0.6405074024606,    0.3235583566316,    0.0414012012368,   -0.0092072401016,   -0.0181498001707,    0.0002820963996,    0.7187863397539
Venus,   2023-05-02T00:00:00.00,   -0.6494582687729,    0.3052820728831,    0.0416667676193,   -0.0086933223782,   -0.0184003305642,    0.0002490023000,    0.7188388598463
Venus,   2023-05-03T00:00:00.00,   -0.6578917782055,    0.2867625992212,    0.0418991422334,   -0.0081725968400,   -0.0186361481914,    0.0002157173674,    0.7188949285274
Venus,   2023-05-04T00:00:00.00,   -0.6658013352681,    0.2680147416715,    0.0420981477783,   -0.0076454890104,   -0.0188570686719,    0.0001822686872,    0.7189545005384
Venus,   2023-05-05T00:00:00.00,   -0.6731807725156,    0.2490534842803,    0.0422636340966,   -0.0071124293676,   -0.0190629203165,    0.0001486834564,    0.7190175278002
Venus,   2023-05-06T00:00:00.00,   -0.6800243552933,    0.2298939763826,    0.0423954782737,   -0.0065738529492,   -0.0192535442563,    0.0001149889591,    0.7190839594561
Venus,   2023-05-07T00:00:00.00,   -0.6863267860886,    0.2105515197501,    0.0424935847120,   -0.0060301989541,   -0.0194287945592,    0.0000812125419,    0.7191537419172
Venus,   2023-05-08T00:00:00.00,   -0.6920832085099,    0.1910415555472,    0.0425578851817,   -0.0054819103392,   -0.0195885383339,    0.0000473815892,    0.7192268189093
Venus,   2023-05-09T00:00:00.00,   -0.6972892108306,    0.1713796512811,    0.0425883388463,   -0.0049294334164,   -0.0197326558182,    0.0000135234988,    0.7193031315237
Venus,   2023-05-10T00:00:00.00,   -0.7019408291467,    0.1515814876146,    0.0425849322632,   -0.0043732174469,   -0.0198610404560,   -0.0000203343426,    0.7193826182683
Venus,   2023-05-11T00:00:00.00,   -0.7060345501145,    0.1316628451649,    0.0425476793610,   -0.0038137142353,   -0.0199735989590,   -0.0000541645839,    0.7194652151225
Venus,   2023-05-12T00:00:00.00,   -0.7095673133024,    0.1116395911548,    0.0424766213916,   -0.0032513777207,   -0.0200702513562,   -0.0000879399335,    0.7195508555934
Venus,   2023-05-13T00:00:00.00,   -0.7125365131153,    0.0915276661043,    0.0423718268586,   -0.0026866635701,   -0.0201509310291,   -0.0001216331833,    0.7196394707743
Venus,   2023-05-14T00:00:00.00,   -0.7149400003157,    0.0713430704937,    0.0422333914220,   -0.0021200287722,   -0.0202155847336,   -0.0001552172329,    0.7197309894050
Venus,   2023-05-15T00:00:00.00,   -0.7167760831493,    0.0511018513277,    0.0420614377788,   -0.0015519312291,   -0.0202641726096,   -0.0001886651126,    0.7198253379341
Venus,   2023-05-16T00:00:00.00,   -0.7180435280519,    0.0308200887809,    0.0418561155202,   -0.0009828293527,   -0.0202966681757,   -0.0002219500072,    0.7199224405838
Venus,   2023-05-17T00:00:00.00,   -0.7187415599561,    0.0105138828544,    0.0416176009662,   -0.0004131816617,   -0.0203130583124,   -0.0002550452787,    0.7200222194148
Venus,   2023-05-18T00:00:00.00,   -0.7188698622008,   -0.0098006600280,    0.0413460969764,    0.0001565536208,   -0.0203133432315,   -0.0002879244891,    0.7201245943951
Venus,   2023-05-19T00:00:00.00,   -0.7184285760338,   -0.0301074402936,    0.0410418327392,    0.0007259189645,   -0.0202975364335,   -0.0003205614229,    0.7202294834687
Venus,   2023-05-20T00:00:00.00,   -0.7174182997215,   -0.0503903785005,    0.0407050635377,    0.0012944579277,   -0.0202656646512,   -0.0003529301091,    0.7203368026266
Venus,   2023-05-21T00:00:00.00,   -0.7158400872669,   -0.0706334284912,    0.0403360704955,    0.0018617155478,   -0.0202177677827,   -0.0003850048428,    0.7204464659791
Venus,   2023-05-22T00:00:00.00,   -0.7136954467283,   -0.0908205906212,    0.0399351602981,    0.0024272387319,   -0.0201538988105,   -0.0004167602067,    0.7205583858297
Venus,   2023-05-23T00:00:00.00,   -0.7109863381697,   -0.1109359246674,    0.0395026648969,    0.0029905766366,   -0.0200741237100,   -0.0004481710914,    0.7206724727500
Venus,   2023-05-24T00:00:00.00,   -0.7077151712088,   -0.1309635628830,    0.0390389411892,    0.0035512810497,   -0.0199785213458,   -0.0004792127166,    0.7207886356563
Venus,   2023-05-25T00:00:00.00,   -0.7038848022129,   -0.1508877227357,    0.0385443706809,    0.0041089067613,   -0.0198671833565,   -0.0005098606504,    0.7209067818864
Venus,   2023-05-26T00:00:00.00,   -0.6994985310906,   -0.1706927197322,    0.0380193591257,    0.0046630119352,   -0.0197402140285,   -0.0005400908294,    0.7210268172792
Venus,   2023-05-27T00:00:00.00,   -0.6945600977638,   -0.1903629798678,    0.0374643361504,    0.0052131584673,   -0.0195977301593,   -0.0005698795773,    0.7211486462533
Venus,   2023-05-28T00:00:00.00,   -0.6890736782314,   -0.2098830521757,    0.0368797548556,    0.0057589123454,   -0.0194398609093,   -0.0005992036234,    0.7212721718881
Venus,   2023-05-29T00:00:00.00,   -0.6830438803266,   -0.2292376209205,    0.0362660914031,    0.0062998439959,   -0.0192667476447,   -0.0006280401209,    0.7213972960045
Venus,   2023-05-30T00:00:00.00,   -0.6764757390759,   -0.2484115178202,    0.0356238445809,    0.0068355286303,   -0.0190785437689,   -0.0006563666645,    0.7215239192478
Venus,   2023-05-31T00:00:00.00,   -0.6693747117705,   -0.2673897339144,    0.0349535353556,    0.0073655465784,   -0.0188754145457,   -0.0006841613068,    0.7216519411700
